"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134.9,0.0069621,0,473.19,0,0,0,0,0,1.2702,2.1653e-05,-9.5092e-11,6.5313,1067.4,6.5992e-05,1067.4,-3.6532,1.9535e-06,6.5992e-05,1.9535e-06,-3.5207e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,0.083688,0,486.23,0,0,0,0,0,0.0446,0.00088388,3.7845e-10,-98.818,1302.8,5.3463e-05,1302.8,66.275,1.352e-05,5.3463e-05,1.352e-05,-9.6257e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017.3,0.12993,0,476.78,0,0,0,0,0,0.11272,0.0030927,3.1033e-10,-126.31,1003.1,6.4803e-05,1003.1,80.53,1.5771e-05,6.4803e-05,1.5771e-05,-5.6386e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647.1,0.14239,0,471.15,0,0,0,0,0,0.16719,0.0057157,2.3399e-10,-109.58,817.93,5.6379e-05,817.93,80.211,2.0292e-05,5.6379e-05,2.0292e-05,-3.7465e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439.8,0.13118,0,468.3,0,0,0,0,0,0.21383,0.0079053,1.344e-10,-87.359,715.83,5.484e-05,715.83,63.637,2.2981e-05,5.484e-05,2.2981e-05,-3.0244e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.6,0.11103,0,467.11,0,0,0,0,0,0.25636,0.0095339,1.6991e-10,-68.485,664.22,3.8506e-05,664.22,46.817,2.3248e-05,3.8506e-05,2.3248e-05,-1.4774e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282.4,0.089914,0,466.69,0,0,0,0,0,0.29688,0.010714,1.6019e-10,-53.586,639.66,3.0149e-05,639.66,33.501,2.1465e-05,3.0149e-05,2.1465e-05,-8.1192e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258.5,0.070234,0,466.55,0,0,0,0,0,0.33644,0.011544,1.1462e-10,-41.611,628.36,3.2152e-05,628.36,22.836,2.0777e-05,3.2152e-05,2.0777e-05,-1.7338e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247.8,0.052483,0,466.49,0,0,0,0,0,0.37551,0.012085,1.7927e-10,-31.605,623.43,8.9984e-06,623.43,13.913,1.8124e-05,8.9984e-06,1.8124e-05,-1.4188e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244.1,0.036907,0,466.46,0,0,0,0,0,0.41435,0.012379,8.3327e-11,-22.995,621.83,2.787e-05,621.83,6.2512,1.6715e-05,2.787e-05,1.6715e-05,-1.3431e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244.6,0.024279,0,466.44,0,0,0,0,0,0.45309,0.01246,9.5307e-11,-15.477,622.21,1.905e-05,622.21,-0.39952,1.5887e-05,1.905e-05,1.5887e-05,-9.4673e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0.017049,0,466.43,0,0,0,0,0,0.49182,0.012355,1.1428e-10,-8.8829,623.96,6.9659e-06,623.96,-6.1822,1.413e-05,6.9659e-06,1.413e-05,-3.1435e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253.5,0.018189,0,466.41,0,0,0,0,0,0.53061,0.012089,1.2676e-10,-3.1011,626.7,-3.2825e-06,626.7,-11.189,1.1967e-05,-3.2825e-06,1.1967e-05,-4.5792e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.6,0.02417,0,466.4,0,0,0,0,0,0.5695,0.011683,1.0228e-10,1.9486,630.19,9.8006e-09,630.19,-15.487,9.4279e-06,9.8006e-09,9.4279e-06,-9.7027e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.8,0.030792,0,466.39,0,0,0,0,0,0.60853,0.011159,-2.0659e-11,6.3295,634.24,4.4988e-05,634.24,-19.13,9.0616e-06,4.4988e-05,9.0616e-06,-8.1913e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277.8,0.036727,0,466.38,0,0,0,0,0,0.64774,0.010536,-3.1122e-11,10.092,638.68,4.6716e-05,638.68,-22.162,9.6559e-06,4.6716e-05,9.6559e-06,-3.7584e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.4,0.041659,0,466.37,0,0,0,0,0,0.68714,0.0098298,7.2103e-11,13.275,643.4,-3.2879e-06,643.4,-24.617,7.7104e-06,-3.2879e-06,7.7104e-06,-1.196e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297.3,0.045539,0,466.36,0,0,0,0,0,0.72673,0.0090586,6.22e-11,15.911,648.27,-3.4245e-06,648.27,-26.524,5.6431e-06,-3.4245e-06,5.6431e-06,-2.8128e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.2,0.048393,0,466.35,0,0,0,0,0,0.76655,0.0082383,5.2872e-11,18.022,653.19,-3.1892e-06,653.19,-27.903,4.1589e-06,-3.1892e-06,4.1589e-06,-5.5462e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.1,0.050263,0,466.35,0,0,0,0,0,0.80657,0.0073844,-1.2306e-11,19.627,658.08,2.7405e-05,658.08,-28.771,3.7182e-06,2.7405e-05,3.7182e-06,-5.5117e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.7,0.051192,0,466.34,0,0,0,0,0,0.8468,0.0065121,-7.3451e-12,20.737,662.86,2.1363e-05,662.86,-29.139,3.6065e-06,2.1363e-05,3.6065e-06,-2.0603e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.9,0.051211,0,466.34,0,0,0,0,0,0.88723,0.0056361,1.7351e-11,21.357,667.45,3.6517e-06,667.45,-29.013,2.8729e-06,3.6517e-06,2.8729e-06,-1.3258e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.6,0.050342,0,466.34,0,0,0,0,0,0.92786,0.0047713,3.6299e-11,21.491,671.81,-1.064e-05,671.81,-28.398,1.6872e-06,-1.064e-05,1.6872e-06,-2.7143e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352.7,0.048588,0,466.34,0,0,0,0,0,0.96866,0.0039323,4.4511e-12,21.134,675.91,6.0691e-06,675.91,-27.292,6.5414e-07,6.0691e-06,6.5414e-07,-4.6469e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360.4,0.045933,0,466.36,0,0,0,0,0,1.0096,0.0031337,-4.5964e-11,20.276,679.81,3.6571e-05,679.81,-25.692,-3.5763e-08,3.6571e-05,-3.5763e-08,-3.049e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368.2,0.042331,0,466.4,0,0,0,0,0,1.0508,0.0023907,-1.2249e-10,18.899,683.79,8.7207e-05,683.79,-23.588,8.0178e-07,8.7207e-05,8.0178e-07,-2.1568e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377.9,0.037702,0,466.5,0,0,0,0,0,1.0921,0.0017185,-4.1255e-11,16.976,688.69,3.153e-05,688.69,-20.973,2.0152e-06,3.153e-05,2.0152e-06,-1.7441e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394.7,0.031887,0,466.71,0,0,0,0,0,1.1337,0.0011323,7.5786e-11,14.465,697.18,-5.3501e-05,697.18,-17.834,8.5157e-07,-5.3501e-05,8.5157e-07,-6.2969e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436.8,0.02452,0,467.24,0,0,0,0,0,1.1759,0.00064841,4.892e-11,11.325,718.28,-3.4777e-05,718.28,-14.061,-1.0424e-06,-3.4777e-05,-1.0424e-06,-1.5026e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573.7,0.015224,0,468.62,0,0,0,0,0,1.2199,0.00028866,-5.2804e-11,7.5958,786.81,3.6075e-05,786.81,-9.5003,-1.0696e-06,3.6075e-05,-1.0696e-06,-7.3878e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129.8,0.0066013,0,473.34,0,0,0,0,0,1.2703,7.8391e-05,-8.0808e-11,3.5565,1064.9,5.8339e-05,1064.9,-6.1175,1.1171e-06,5.8339e-05,1.1171e-06,-1.9611e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570.9,0.031016,0,486.81,0,0,0,0,0,0.043801,0.00044452,-2.4649e-10,-20.49,1285.1,9.0965e-06,1285.1,35.668,-2.47e-06,9.0965e-06,-2.47e-06,4.0414e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004.5,0.059063,0,477.2,0,0,0,0,0,0.11071,0.0016956,-3.3299e-10,-39.593,1001.3,2.0235e-05,1001.3,48.811,7.03e-06,2.0235e-05,7.03e-06,3.2707e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661.7,0.077838,0,471.47,0,0,0,0,0,0.16492,0.0033732,-2.8779e-10,-43.672,829.37,2.4225e-05,829.37,54.714,1.3487e-05,2.4225e-05,1.3487e-05,1.6577e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468.2,0.079411,0,468.49,0,0,0,0,0,0.2119,0.0049784,-1.7675e-10,-39.446,732.75,1.5651e-05,732.75,49.389,1.5056e-05,1.5651e-05,1.5056e-05,1.3651e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365.1,0.070748,0,467.21,0,0,0,0,0,0.25499,0.0063365,-2.6817e-10,-32.06,681.57,3.1288e-05,681.57,40.803,1.6036e-05,3.1288e-05,1.6036e-05,1.4737e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312.1,0.05772,0,466.73,0,0,0,0,0,0.29609,0.0074265,-2.4563e-10,-24.104,655.45,3.0892e-05,655.45,32.11,1.8164e-05,3.0892e-05,1.8164e-05,1.3358e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0.043425,0,466.57,0,0,0,0,0,0.33617,0.0082631,-1.1535e-10,-16.525,642.18,5.2495e-06,642.18,24.016,1.6636e-05,5.2495e-06,1.6636e-05,1.3503e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271.1,0.029338,0,466.51,0,0,0,0,0,0.37572,0.0088675,-1.6036e-10,-9.5767,635.4,1.6715e-05,635.4,16.647,1.5205e-05,1.6715e-05,1.5205e-05,1.3165e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.4,0.01638,0,466.48,0,0,0,0,0,0.41497,0.0092619,-1.4954e-10,-3.2954,632.15,1.6491e-05,632.15,9.9979,1.4633e-05,1.6491e-05,1.4633e-05,4.6116e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262.1,0.0073309,0,466.45,0,0,0,0,0,0.45408,0.0094674,-1.4057e-10,2.3287,631.06,1.6061e-05,631.06,4.0369,1.3098e-05,1.6061e-05,1.3098e-05,4.9713e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0.011619,0,466.44,0,0,0,0,0,0.49312,0.0095041,-1.8917e-10,7.3141,631.48,3.4426e-05,631.48,-1.2677,1.2865e-05,3.4426e-05,1.2865e-05,8.1998e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.2,0.020286,0,466.42,0,0,0,0,0,0.53218,0.0093913,-1.2506e-10,11.682,633.03,1.58e-05,633.03,-5.9437,1.225e-05,1.58e-05,1.225e-05,1.0901e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271.1,0.028169,0,466.41,0,0,0,0,0,0.57129,0.0091475,-6.1491e-11,15.455,635.42,-4.9128e-06,635.42,-10.017,1.0246e-05,-4.9128e-06,1.0246e-05,6.9255e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277.3,0.034827,0,466.4,0,0,0,0,0,0.61052,0.0087903,-5.4624e-11,18.657,638.46,-4.7934e-06,638.46,-13.515,8.1186e-06,-4.7934e-06,8.1186e-06,-5.9713e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284.5,0.040253,0,466.39,0,0,0,0,0,0.64987,0.0083366,-1.053e-10,21.309,641.98,1.9531e-05,641.98,-16.46,6.8649e-06,1.9531e-05,6.8649e-06,-9.9993e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292.4,0.044513,0,466.38,0,0,0,0,0,0.68937,0.0078027,-1.5724e-10,23.43,645.83,4.657e-05,645.83,-18.874,7.1282e-06,4.657e-05,7.1282e-06,2.6046e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300.6,0.047678,0,466.37,0,0,0,0,0,0.72905,0.0072042,-9.5248e-11,25.039,649.89,2.1807e-05,649.89,-20.776,6.7921e-06,2.1807e-05,6.7921e-06,3.9974e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0.049818,0,466.36,0,0,0,0,0,0.7689,0.0065561,-3.3296e-11,26.15,654.04,-5.6016e-06,654.04,-22.182,5.1449e-06,-5.6016e-06,5.1449e-06,3.4511e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.3,0.050993,0,466.35,0,0,0,0,0,0.80893,0.0058732,-2.9052e-11,26.777,658.2,-4.8594e-06,658.2,-23.105,3.3954e-06,-4.8594e-06,3.3954e-06,-1.9921e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.5,0.051251,0,466.35,0,0,0,0,0,0.84914,0.0051698,-8.2681e-11,26.928,662.28,2.7718e-05,662.28,-23.554,2.2644e-06,2.7718e-05,2.2644e-06,-9.3081e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.3,0.050631,0,466.34,0,0,0,0,0,0.88951,0.00446,-1.4975e-10,26.612,666.19,7.0845e-05,666.19,-23.539,3.4407e-06,7.0845e-05,3.4407e-06,9.5159e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340.7,0.049159,0,466.34,0,0,0,0,0,0.93005,0.0037575,-5.2746e-12,25.836,669.89,-1.1348e-05,669.89,-23.064,3.4412e-06,-1.1348e-05,3.4412e-06,1.5185e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347.5,0.046849,0,466.35,0,0,0,0,0,0.97073,0.0030761,4.3378e-11,24.605,673.34,-3.9975e-05,673.34,-22.134,1.1998e-06,-3.9975e-05,1.1998e-06,1.2047e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353.9,0.043702,0,466.37,0,0,0,0,0,1.0115,0.0024294,-1.2159e-11,22.924,676.62,-2.192e-06,676.62,-20.751,7.9911e-07,-2.192e-06,7.9911e-07,-6.4625e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360.6,0.039701,0,466.41,0,0,0,0,0,1.0525,0.001831,2.3267e-11,20.796,680,-2.3459e-05,680,-18.917,8.4734e-07,-2.3459e-05,8.4734e-07,-1.1848e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.1,0.034815,0,466.5,0,0,0,0,0,1.0936,0.0012944,1.8414e-11,18.232,684.33,-1.892e-05,684.33,-16.641,-3.8269e-07,-1.892e-05,-3.8269e-07,-6.807e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384.9,0.028972,0,466.72,0,0,0,0,0,1.1349,0.00083257,-6.5626e-11,15.249,692.32,4.1646e-05,692.32,-13.933,5.677e-07,4.1646e-05,5.677e-07,1.1581e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426.2,0.021959,0,467.24,0,0,0,0,0,1.1769,0.00045841,5.7236e-11,11.89,713.03,-4.5538e-05,713.03,-10.72,1.1579e-06,-4.5538e-05,1.1579e-06,6.8714e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562.4,0.013563,0,468.64,0,0,0,0,0,1.2206,0.00018934,6.4308e-11,8.2369,781.15,-4.6283e-05,781.15,-6.8931,-4.6675e-07,-4.6283e-05,-4.6675e-07,-1.9688e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110.9,0.0054513,0,473.49,0,0,0,0,0,1.2707,4.4826e-05,-8.9591e-13,4.2702,1055.4,2.7181e-07,1055.4,-3.9028,-5.2609e-07,2.7181e-07,-5.2609e-07,-9.115e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,0.022354,0,487.27,0,0,0,0,0,0.041898,0.00022559,-1.9082e-10,-20.48,1243.8,1.4916e-05,1243.8,19.733,-1.9069e-06,1.4916e-05,-1.9069e-06,-1.1914e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985.2,0.045434,0,477.56,0,0,0,0,0,0.1075,0.00095836,-1.6901e-10,-36.079,992.01,2.5145e-05,992.01,30.457,5.2112e-06,2.5145e-05,5.2112e-06,-1.4897e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671.7,0.06199,0,471.72,0,0,0,0,0,0.16144,0.002053,-1.9031e-11,-40.583,834.96,1.7947e-05,834.96,37.387,7.4824e-06,1.7947e-05,7.4824e-06,-6.8198e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491.8,0.067304,0,468.65,0,0,0,0,0,0.20863,0.0032016,-8.1192e-11,-39.25,744.92,2.4531e-05,744.92,36.728,8.7512e-06,2.4531e-05,8.7512e-06,-4.5724e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393.3,0.064472,0,467.29,0,0,0,0,0,0.25214,0.0042567,-7.4233e-11,-35.059,695.83,2.4424e-05,695.83,32.717,1.0745e-05,2.4424e-05,1.0745e-05,-1.4016e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340.7,0.056978,0,466.77,0,0,0,0,0,0.29371,0.0051646,-6.9678e-11,-29.692,669.73,2.3342e-05,669.73,27.493,1.0996e-05,2.3342e-05,1.0996e-05,-1.2411e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312.2,0.047182,0,466.59,0,0,0,0,0,0.33426,0.0059063,-1.2438e-10,-23.976,655.71,3.4336e-05,655.71,21.895,1.1953e-05,3.4336e-05,1.1953e-05,-1.711e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296.3,0.03648,0,466.52,0,0,0,0,0,0.37425,0.0064783,-6.512e-11,-18.308,647.92,2.0959e-05,647.92,16.328,1.2479e-05,2.0959e-05,1.2479e-05,-4.142e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.4,0.025661,0,466.49,0,0,0,0,0,0.41392,0.006886,-7.2544e-12,-12.89,643.6,4.8234e-06,643.6,11.007,1.1277e-05,4.8234e-06,1.1277e-05,-6.3869e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0.015193,0,466.47,0,0,0,0,0,0.4534,0.0071388,-6.6797e-12,-7.8341,641.45,2.7584e-06,641.45,6.0459,9.7316e-06,2.7584e-06,9.7316e-06,-2.9919e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.7,0.0054913,0,466.45,0,0,0,0,0,0.49279,0.0072487,-6.2757e-11,-3.2025,640.84,2.0092e-05,640.84,1.5049,8.7882e-06,2.0092e-05,8.7882e-06,-5.2713e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282.8,0.0042861,0,466.43,0,0,0,0,0,0.53215,0.0072291,-1.1894e-10,0.97342,641.39,4.0479e-05,641.39,-2.5836,9.1869e-06,4.0479e-05,9.1869e-06,-4.8192e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285.7,0.011947,0,466.42,0,0,0,0,0,0.57154,0.0070937,-6.2268e-11,4.6806,642.85,2.0116e-05,642.85,-6.2056,9.064e-06,2.0116e-05,9.064e-06,2.8447e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290.1,0.018649,0,466.4,0,0,0,0,0,0.611,0.0068567,-5.5166e-12,7.9165,645,-2.3425e-06,645,-9.3579,7.4578e-06,-2.3425e-06,7.4578e-06,2.9561e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295.5,0.024256,0,466.39,0,0,0,0,0,0.65055,0.0065322,-5.3413e-12,10.685,647.67,-2.2478e-06,647.67,-12.044,6.1035e-06,-2.2478e-06,6.1035e-06,-3.3301e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301.7,0.028803,0,466.38,0,0,0,0,0,0.69023,0.0061341,-5.2542e-12,12.993,650.72,-2.4114e-06,650.72,-14.269,4.8364e-06,-2.4114e-06,4.8364e-06,-4.9552e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.4,0.032344,0,466.37,0,0,0,0,0,0.73004,0.0056761,-6.2218e-11,14.849,654.02,2.4858e-05,654.02,-16.043,4.2701e-06,2.4858e-05,4.2701e-06,-2.6974e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.3,0.034931,0,466.37,0,0,0,0,0,0.76999,0.0051715,-6.2338e-11,16.262,657.45,2.587e-05,657.45,-17.373,4.4947e-06,2.587e-05,4.4947e-06,1.0086e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.3,0.036613,0,466.36,0,0,0,0,0,0.8101,0.0046337,-5.1087e-12,17.239,660.91,-3.2938e-06,660.91,-18.267,3.6652e-06,-3.2938e-06,3.6652e-06,1.0778e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.1,0.037433,0,466.35,0,0,0,0,0,0.85035,0.0040755,-4.9897e-12,17.789,664.31,-2.6583e-06,664.31,-18.734,2.339e-06,-2.6583e-06,2.339e-06,-1.8276e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.7,0.037428,0,466.35,0,0,0,0,0,0.89074,0.0035096,-3.0251e-11,17.919,667.57,1.2979e-05,667.57,-18.781,1.7665e-06,1.2979e-05,1.7665e-06,-2.6003e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341.8,0.036627,0,466.35,0,0,0,0,0,0.93127,0.0029486,-3.7233e-11,17.636,670.63,1.7854e-05,670.63,-18.414,1.3196e-06,1.7854e-05,1.3196e-06,-4.6335e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347.4,0.035052,0,466.35,0,0,0,0,0,0.97191,0.0024048,-6.2737e-11,16.948,673.46,3.4427e-05,673.46,-17.642,1.4957e-06,3.4427e-05,1.4957e-06,1.9233e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352.7,0.032717,0,466.37,0,0,0,0,0,1.0127,0.0018901,-4.3937e-12,15.862,676.13,-1.8237e-06,676.13,-16.474,1.059e-06,-1.8237e-06,1.059e-06,8.1111e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358.1,0.029628,0,466.41,0,0,0,0,0,1.0535,0.0014163,-2.9854e-11,14.389,678.9,1.6434e-05,678.9,-14.921,7.583e-07,1.6434e-05,7.583e-07,7.2107e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365.5,0.025783,0,466.51,0,0,0,0,0,1.0945,0.00099485,2.2206e-11,12.544,682.65,-1.8546e-05,682.65,-13.002,6.932e-09,-1.8546e-05,6.932e-09,-6.4869e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380.3,0.021163,0,466.72,0,0,0,0,0,1.1357,0.00063623,-6.2582e-11,10.352,690.07,4.2963e-05,690.07,-10.744,-5.4133e-07,4.2963e-05,-5.4133e-07,-1.013e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420.7,0.015685,0,467.25,0,0,0,0,0,1.1775,0.00035021,-6.3926e-11,7.8606,710.3,4.3861e-05,710.3,-8.1441,5.8359e-07,4.3861e-05,5.8359e-07,7.3187e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556.3,0.009366,0,468.66,0,0,0,0,0,1.221,0.00014759,-2.0291e-12,5.1859,778.14,-6.3302e-07,778.14,-5.2184,5.4333e-07,-6.3302e-07,5.4333e-07,5.0338e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101.9,0.003803,0,473.64,0,0,0,0,0,1.2709,3.7105e-05,-6.7744e-13,2.5732,1051,-1.8554e-08,1051,-3.0782,2.3617e-08,-1.8554e-08,2.3617e-08,-2.2348e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0.0132,0,487.65,0,0,0,0,0,0.0411,0.00014248,-8.2853e-11,-10.637,1224.9,7.1446e-06,1224.9,12.464,-1.2165e-06,7.1446e-06,-1.2165e-06,-1.3002e-12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970.7,0.027667,0,477.89,0,0,0,0,0,0.10595,0.00060536,-1.179e-10,-20.097,985.15,1.3194e-05,985.15,19.541,1.0628e-06,1.3194e-05,1.0628e-06,-4.6071e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671.3,0.040034,0,471.93,0,0,0,0,0,0.15957,0.001315,-1.8383e-10,-24.336,835.27,2.2017e-05,835.27,24.924,4.0795e-06,2.2017e-05,4.0795e-06,9.3871e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.5,0.04606,0,468.77,0,0,0,0,0,0.20673,0.0021008,-1.0566e-10,-25.271,749.82,1.8263e-05,749.82,25.925,6.9605e-06,1.8263e-05,6.9605e-06,5.268e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.5,0.046518,0,467.36,0,0,0,0,0,0.25037,0.0028704,-3.7837e-11,-23.971,703.32,9.4835e-06,703.32,24.552,7.5722e-06,9.4835e-06,7.5722e-06,7.1249e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357.6,0.043006,0,466.81,0,0,0,0,0,0.29218,0.0035739,-3.3757e-11,-21.281,678.44,7.8696e-06,678.44,21.833,7.4072e-06,7.8696e-06,7.4072e-06,4.1384e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.1,0.037003,0,466.61,0,0,0,0,0,0.33301,0.0041804,-8.7913e-11,-17.8,664.82,1.9318e-05,664.82,18.323,7.9804e-06,1.9318e-05,7.9804e-06,-2.5781e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.2,0.029627,0,466.54,0,0,0,0,0,0.3733,0.0046733,-8.4484e-11,-13.934,656.94,1.9005e-05,656.94,14.427,9.0667e-06,1.9005e-05,9.0667e-06,5.6686e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.6,0.021638,0,466.5,0,0,0,0,0,0.41327,0.005046,-2.4764e-11,-9.9641,652.24,2.6726e-06,652.24,10.431,8.3053e-06,2.6726e-06,8.3053e-06,9.3188e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299.2,0.013541,0,466.48,0,0,0,0,0,0.45304,0.0052991,-7.9405e-11,-6.0791,649.55,1.8662e-05,649.55,6.5227,7.6914e-06,1.8662e-05,7.6914e-06,5.9631e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296.6,0.0056857,0,466.46,0,0,0,0,0,0.4927,0.0054374,-7.7282e-11,-2.4019,648.3,1.9591e-05,648.3,2.8238,8.1386e-06,1.9591e-05,8.1386e-06,-2.2497e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296.4,0.0017739,0,466.44,0,0,0,0,0,0.5323,0.0054685,-1.8786e-11,0.98988,648.18,1.1411e-07,648.18,-0.58902,6.4187e-06,1.1411e-07,6.4187e-06,-4.5852e-13,12
